,Unnamed: 0,0,lat,long
1444,1444,Watt St & Nairn Ave,49.929297,-97.070711
1445,1445,Arlington St & Winnipeg Ave,49.929297,-97.070711
1446,1446,Arlington St & Sargent Ave,49.929297,-97.070711
1447,1447,Cumberland Ave & Hargrave St,49.929297,-97.070711
1448,1448,Cumberland Ave & Carlton St,49.929297,-97.070711
1449,1449,Cumberland Ave & Edmonton St,49.929297,-97.070711
1450,1450,Cumberland Ave & Sherbrook St,49.929297,-97.070711
1451,1451,Ferry Rd & Silver Ave,49.929297,-97.070711
1452,1452,Grant Ave & Coventry Rd,49.929297,-97.070711
1453,1453,Leila Ave & Diplomat Dr,49.929297,-97.070711
1454,1454,Leila Ave & Powers St,49.929297,-97.070711
1455,1455,McGregor St & Partridge Ave,49.929297,-97.070711
1456,1456,McGregor St & Aberdeen Ave,49.929297,-97.070711
1457,1457,McGregor St & Flora Ave,49.929297,-97.070711
1458,1458,McGregor St & Inkster Blvd,49.929297,-97.070711
1459,1459,McGregor St & Kingsbury Ave,49.929297,-97.070711
1460,1460,McPhillips St & Leila Ave,49.929297,-97.070711
1461,1461,McPhillips St & Beecher Ave,49.929297,-97.070711
1462,1462,McPhillips St & Court Ave,49.929297,-97.070711
1463,1463,McPhillips St & Mapleglen Dr,49.929297,-97.070711
1464,1464,McPhillips St & Chamberlain Ave,49.929297,-97.070711
1465,1465,Betsworth Ave & Eager Cres,49.929297,-97.070711
1466,1466,Shaftesbury Blvd & Grant Ave,49.929297,-97.070711
1467,1467,Watt St & Tweed Ave,49.929297,-97.070711
1468,1468,Waverley St & Bison Dr,49.929297,-97.070711
1469,1469,Waverley St & Bishop Grandin Blvd,49.929297,-97.070711
1470,1470,Salter St & Leila Ave,49.929297,-97.070711
1471,1471,Portage Ave & Westwood Dr,49.929297,-97.070711
1472,1472,Ness Ave & Amherst St,49.929297,-97.070711
1473,1473,Ness Ave & Collegiate St,49.929297,-97.070711
1474,1474,Weston St & Winnipeg Ave,49.929297,-97.070711
1475,1475,Taylor Ave & Nathaniel St,49.929297,-97.070711
1476,1476,Saskatchewan Ave & Cavalier Dr,49.929297,-97.070711
1477,1477,Roblin Blvd & Berkley St,49.929297,-97.070711
1478,1478,Roblin Blvd & Buckingham Rd,49.929297,-97.070711
1479,1479,Roblin Blvd & McQuaker Dr,49.929297,-97.070711
1480,1480,St James St & Notre Dame Ave,49.929297,-97.070711
1481,1481,St James St & Maroons Rd,49.929297,-97.070711
1482,1482,Pembina Hwy & De La Digue Ave,49.929297,-97.070711
1483,1483,Pembina Hwy & Ducharme Ave,49.929297,-97.070711
1484,1484,Pembina Hwy & Killarney Ave,49.929297,-97.070711
1485,1485,Pembina Hwy & Grandmont Blvd,49.929297,-97.070711
1486,1486,Pembina Hwy & Ramp Pembina NB to PTH 100 WB,49.929297,-97.070711
1487,1487,Academy Rd & Kenaston Blvd,49.929297,-97.070711
1488,1488,Academy Rd & Ramp Academy WB to St James Bridge NB,49.929297,-97.070711
1489,1489,Waterloo St & Corydon Ave,49.929297,-97.070711
1490,1490,Balmoral St & Cumberland Ave,49.929297,-97.070711
1491,1491,Chancellor Matheson Rd & University Cres,49.929297,-97.070711
1492,1492,Corydon Ave & Lamont Blvd,49.929297,-97.070711
1493,1493,Donald St & Notre Dame Ave,49.929297,-97.070711
1494,1494,Dublin Ave & Border St,49.929297,-97.070711
1495,1495,Logan Ave & Patrick St,49.929297,-97.070711
1496,1496,Ellice Ave & Carlton St,49.929297,-97.070711
1497,1497,Ellice Ave & Edmonton St,49.929297,-97.070711
1498,1498,Ellice Ave & Kennedy St,49.929297,-97.070711
1499,1499,Main St & Leila Ave,49.929297,-97.070711
1500,1500,Higgins Ave & Princess St,49.929297,-97.070711
1501,1501,York Ave & Carlton St,49.929297,-97.070711
1502,1502,York Ave & Edmonton St,49.929297,-97.070711
1503,1503,York Ave & Hargrave St,49.929297,-97.070711
1504,1504,York Ave & Kennedy St,49.929297,-97.070711
1505,1505,Sargent Ave & Berry St,49.929297,-97.070711
1506,1506,Wilkes Ave & Fairmont Rd,49.929297,-97.070711
1507,1507,Sargent Ave & Bradford St,49.929297,-97.070711
1508,1508,Leila Ave & Garden Park Dr,49.929297,-97.070711
1509,1509,Partridge Ave & Andrews St,49.929297,-97.070711
1510,1510,University Cres & Thatcher Dr,49.929297,-97.070711
1511,1511,Stradbrook Ave & Donald St,49.929297,-97.070711
1512,1512,Broadway & Donald St,49.929297,-97.070711
1513,1513,Broadway & Garry St,49.929297,-97.070711
1514,1514,Broadway & Hargrave St,49.929297,-97.070711
1515,1515,Broadway & Kennedy St,49.929297,-97.070711
1516,1516,McMillan Ave & Osborne St,49.929297,-97.070711
1517,1517,Colony St & Portage Ave,49.929297,-97.070711
1518,1518,Inkster Blvd & Mandalay Dr,49.929297,-97.070711
1519,1519,Inkster Blvd & Sheppard St,49.929297,-97.070711
1520,1520,Inkster Blvd & Fife St,49.929297,-97.070711
1521,1521,Inkster Blvd & Andrews St,49.929297,-97.070711
1522,1522,Main St & Matheson Ave E,49.929297,-97.070711
1523,1523,McPhillips St & McDermot Ave,49.929297,-97.070711
1524,1524,McPhillips St & Redwood Ave,49.929297,-97.070711
1525,1525,Mountain Ave & McGregor St,49.929297,-97.070711
1526,1526,Mountain Ave & Tinniswood St,49.929297,-97.070711
1527,1527,Mountain Ave & Charles St,49.929297,-97.070711
1528,1528,Ellice Ave & Century St,49.929297,-97.070711
1529,1529,Ellice Ave & Donald St,49.929297,-97.070711
1530,1530,Ellice Ave & Ferry Rd,49.929297,-97.070711
1531,1531,Ellice Ave & King Edward St,49.929297,-97.070711
1532,1532,Ellice Ave & Wall St,49.929297,-97.070711
1533,1533,Smith St & Donald St,49.929297,-97.070711
1534,1534,Dufferin Ave & Powers St,49.929297,-97.070711
1535,1535,Erin St & Wolever Ave,49.929297,-97.070711
1536,1536,King St & Notre Dame Ave,49.929297,-97.070711
1537,1537,Dieppe Rd & Roblin Blvd,49.929297,-97.070711
1538,1538,King St & McDermot Ave,49.929297,-97.070711
1539,1539,Portage Ave & Ramp Century NB to Portage WB,49.929297,-97.070711
1540,1540,Portage Ave & Mount Royal Rd,49.929297,-97.070711
1541,1541,Portage Ave & Rita St,49.929297,-97.070711
1542,1542,Portage Ave & Marjorie St,49.929297,-97.070711
1543,1543,Portage Ave & Thompson Dr,49.929297,-97.070711
1544,1544,Portage Ave & Newman St,49.929297,-97.070711
1545,1545,Cavalier Dr & Access to Crestview Place,49.929297,-97.070711
1546,1546,Osborne St & Wardlaw Ave,49.929297,-97.070711
1547,1547,Bison Dr & Markham Rd,49.929297,-97.070711
1548,1548,Century St & Ellice Ave,49.929297,-97.070711
1549,1549,Century St & Sargent Ave,49.929297,-97.070711
1550,1550,King Edward St E & King Edward St,49.929297,-97.070711
1551,1551,King Edward St & Ellice Ave,49.929297,-97.070711
1552,1552,Colony St & York Ave,49.929297,-97.070711
1553,1553,Harkness St & Bell Ave,49.929297,-97.070711
1554,1554,Main St & Assiniboine Ave,49.929297,-97.070711
1555,1555,Notre Dame Ave & Carlton St,49.929297,-97.070711
1556,1556,Notre Dame Ave & Flint St,49.929297,-97.070711
1557,1557,Notre Dame Ave & Arthur St,49.929297,-97.070711
1558,1558,Notre Dame Ave & Burnell St,49.929297,-97.070711
1559,1559,Notre Dame Ave & Donald St,49.929297,-97.070711
1560,1560,Notre Dame Ave & King St,49.929297,-97.070711
1561,1561,Portage Ave & Lipton St,49.929297,-97.070711
1562,1562,Princess St & McDermot Ave,49.929297,-97.070711
1563,1563,Princess St & Elgin Ave,49.929297,-97.070711
1564,1564,Princess St & Bannatyne Ave,49.929297,-97.070711
1565,1565,Princess St & William Ave,49.929297,-97.070711
1566,1566,Salter St & Mountain Ave,49.929297,-97.070711
1567,1567,Salter St & Inkster Blvd,49.929297,-97.070711
1568,1568,Selkirk Ave & Andrews St,49.929297,-97.070711
1569,1569,St James St & Sargent Ave,49.929297,-97.070711
1570,1570,St James St & Saskatchewan Ave,49.929297,-97.070711
1571,1571,St James St & Wellington Ave,49.929297,-97.070711
1572,1572,St Mary Ave & Carlton St,49.929297,-97.070711
1573,1573,St Mary Ave & Colony St,49.929297,-97.070711
1574,1574,Isabel St & Pacific Ave,49.929297,-97.070711
1575,1575,Isabel St & McDermot Ave,49.929297,-97.070711
1576,1576,St Mary Ave & Donald St,49.929297,-97.070711
1577,1577,St Mary Ave & Garry St,49.929297,-97.070711
1578,1578,St Mary Ave & Hargrave St,49.929297,-97.070711
1579,1579,St Mary Ave & Kennedy St,49.929297,-97.070711
1580,1580,St Mary Ave & Memorial Blvd,49.929297,-97.070711
1581,1581,St Mary Ave & Smith St,49.929297,-97.070711
1582,1582,St Mary Ave & Vaughan St,49.929297,-97.070711
1583,1583,William Ave & McPhillips St,49.929297,-97.070711
1584,1584,York Ave & Donald St,49.929297,-97.070711
1585,1585,York Ave & Garry St,49.929297,-97.070711
1586,1586,York Ave & Osborne St N,49.929297,-97.070711
1587,1587,William Ave & Adelaide St,49.929297,-97.070711
1588,1588,William Ave & Ellen St,49.929297,-97.070711
1589,1589,William Ave & Tecumseh St,49.929297,-97.070711
1590,1590,Stradbrook Ave & Harkness St,49.929297,-97.070711
1591,1591,Portage Ave & Maryland St,49.929297,-97.070711
1592,1592,Portage Ave & Home St,49.929297,-97.070711
1593,1593,Oak Point Hwy & Eagle Dr,49.929297,-97.070711
1594,1594,Colony St & St Mary Ave,49.929297,-97.070711
1595,1595,Memorial Blvd & St Mary Ave,49.929297,-97.070711
1596,1596,Prairie Grove Rd & Ramblewood Rd,49.929297,-97.070711
1597,1597,Broadway & Maryland St,49.929297,-97.070711
1598,1598,Broadway & Memorial Blvd,49.929297,-97.070711
1599,1599,Broadway & Picardy Pl,49.929297,-97.070711
1600,1600,Osborne St N & Broadway,49.929297,-97.070711
1601,1601,Osborne St & River Ave,49.929297,-97.070711
1602,1602,Osborne St N & St Mary Ave,49.929297,-97.070711
1603,1603,Sterling Ave & Siferts Cove,49.929297,-97.070711
1604,1604,Grosvenor Ave & Cordova St,49.929297,-97.070711
1605,1605,Oxford St & Grant Ave,49.929297,-97.070711
1606,1606,Banning St & Portage Ave,49.929297,-97.070711
1607,1607,Carsdale Dr & Red River Blvd  W,49.929297,-97.070711
1608,1608,West Gate & Blanchard Ave,49.929297,-97.070711
1609,1609,Wellington Ave & Maryland St,49.929297,-97.070711
1610,1610,Dieppe Rd & Cambrian Cres,49.929297,-97.070711
1611,1611,Cathcart St & Beiko Ave,49.929297,-97.070711
1612,1612,Elmhurst Rd & Parkin Ave,49.929297,-97.070711
1613,1613,Laxdal Rd & Parkin Ave,49.929297,-97.070711
1614,1614,Netley St & Oakenwald Ave,49.929297,-97.070711
1615,1615,Scott St & Stradbrook Ave,49.929297,-97.070711
1616,1616,Portsmouth Blvd & Swindon Wy,49.929297,-97.070711
1617,1617,Island Shore Blvd & Gauvreau Rd,49.929297,-97.070711
1618,1618,McKall Bay & De La Seigneurie Blvd,49.929297,-97.070711
1619,1619,Pynoo Pl & Surfside Cres,49.929297,-97.070711
1620,1620,Riverside Dr & Windermere Ave,49.929297,-97.070711
1621,1621,Bannerman Ave & Radford St,49.929297,-97.070711
1622,1622,St Vital Rd & Salme Dr,49.929297,-97.070711
1623,1623,Balmoral St & Portage Ave,49.929297,-97.070711
1624,1624,Young St & Portage Ave,49.929297,-97.070711
1625,1625,Spence St & Ellice Ave,49.929297,-97.070711
1626,1626,River Rd & Nicollet Ave,49.929297,-97.070711
1627,1627,Nicollet Ave & River Rd,49.929297,-97.070711
1628,1628,Slaw Rebchuk Bridge & Logan Ave,49.929297,-97.070711
1629,1629,Redwood Bridge & Hespeler Ave,49.929297,-97.070711
1630,1630,Island Shore Blvd & Bishop Grandin Blvd,49.929297,-97.070711
1631,1631,De La Seigneurie Blvd & Bishop Grandin Blvd,49.929297,-97.070711
1632,1632,School Rd & Wharton Blvd,49.929297,-97.070711
1633,1633,School Rd & Portage Ave,49.929297,-97.070711
1634,1634,Williamson Cres & McLellan Dr,49.929297,-97.070711
1635,1635,Eldridge Ave & Hewitt Cres,49.929297,-97.070711
1636,1636,Shorehill Dr & Bishop Grandin Blvd,49.929297,-97.070711
1637,1637,Nairn Ave & Stapleton St,49.929297,-97.070711
1638,1638,Regent Ave W & Panet Rd,49.929297,-97.070711
1639,1639,Eldridge Ave & Elmhurst Rd,49.929297,-97.070711
1640,1640,Spruce St & Wellington Ave,49.929297,-97.070711
1641,1641,Barker Blvd & Barker Blvd,49.929297,-97.070711
1642,1642,Fleet Ave & Ash St,49.929297,-97.070711
1643,1643,Fleet Ave & Cordova St,49.929297,-97.070711
1644,1644,Fleet Ave & Niagara St,49.929297,-97.070711
1645,1645,Cuthbertson Ave & Hosmer Blvd,49.929297,-97.070711
1646,1646,Cuthbertson Ave & Laidlaw Blvd,49.929297,-97.070711
1647,1647,Cuthbertson Ave & Lamont Blvd,49.929297,-97.070711
1648,1648,Cuthbertson Ave & Southport Blvd,49.929297,-97.070711
1649,1649,John Duncan Dr & Ravenhurst St,49.929297,-97.070711
1650,1650,Cunnington Ave & Killarney St,49.929297,-97.070711
1651,1651,Killarney St & Cunnington Ave,49.929297,-97.070711
1652,1652,Salme Dr & Sandee Bay,49.929297,-97.070711
1653,1653,Point Rd & Lyon St,49.929297,-97.070711
1654,1654,Louise Bridge & Stadacona St,49.929297,-97.070711
1655,1655,Main Street Bridge & Mayfair Ave,49.929297,-97.070711
1656,1656,Kenaston Blvd & Lindenwood Dr E,49.929297,-97.070711
1657,1657,Whidden Gate & Lindenwood Dr W,49.929297,-97.070711
1658,1658,Sterling Lyon Pkwy & Victor Lewis Dr,49.929297,-97.070711
1659,1659,Sterling Lyon Pkwy & Kenaston Blvd,49.929297,-97.070711
1660,1660,John Brebeuf Pl & Lanark St,49.929297,-97.070711
1661,1661,Renfrew St & John Brebeuf Pl,49.929297,-97.070711
1662,1662,John Brebeuf Pl & Renfrew St,49.929297,-97.070711
1663,1663,Osborne Bridge & Osborne St,49.929297,-97.070711
1664,1664,Ellice Ave & Langside St,49.929297,-97.070711
1665,1665,Midtown Bridge & Donald St,49.929297,-97.070711
1666,1666,Sargent Ave & Langside St,49.929297,-97.070711
1667,1667,Maryland Bridge SB & Cornish Ave,49.929297,-97.070711
1668,1668,Louelda St & Antrim Rd,49.929297,-97.070711
1669,1669,Louelda St & Green Valley Bay,49.929297,-97.070711
1670,1670,Louelda St & Meighen Bay,49.929297,-97.070711
1671,1671,Louelda St & Stacey Bay,49.929297,-97.070711
1672,1672,Mathers Ave & Mathers Bay  E,49.929297,-97.070711
1673,1673,Mathers Ave & Brock St,49.929297,-97.070711
1674,1674,Chalfont Rd & Stockdale St,49.929297,-97.070711
1675,1675,Sadler Ave & Fitzpatrick Rd,49.929297,-97.070711
1676,1676,Rathgar Ave & Nassau St S,49.929297,-97.070711
1677,1677,Burrows Ave & Inkster Blvd,49.929297,-97.070711
1678,1678,PTH 1 & Ramp PTH 1 WB to Plessis,49.929297,-97.070711
1679,1679,Portage Ave & Ramp Portage WB to PTH 101 NB,49.929297,-97.070711
1680,1680,Portage Ave & McCarthy St,49.929297,-97.070711
1681,1681,PR 241 & PR 334,49.929297,-97.070711
1682,1682,Roblin Blvd & Ramp NB PTH 100 to EB Roblin,49.929297,-97.070711
1683,1683,Saskatchewan Ave & Buchanan Blvd,49.929297,-97.070711
1684,1684,Betsworth Ave & Cullen Dr,49.929297,-97.070711
1685,1685,Betsworth Ave & Municipal Rd,49.929297,-97.070711
1686,1686,St James Bridge NB & Kintyre St,49.929297,-97.070711
1687,1687,Molson St & Snowdon Ave,49.929297,-97.070711
1688,1688,River Rd & Falconer Bay,49.929297,-97.070711
1689,1689,Rosseau Ave W & Plessis Rd,49.929297,-97.070711
1690,1690,Melrose Ave E & Leola St,49.929297,-97.070711
1691,1691,Airlies St & Bannerman Ave,49.929297,-97.070711
1692,1692,Home St & Wellington Ave,49.929297,-97.070711
1693,1693,Charleswood Rd & Betsworth Ave,49.929297,-97.070711
1694,1694,Sherburn St & Wolever Ave,49.929297,-97.070711
1695,1695,Greenway Cres  E & Portage Ave,49.929297,-97.070711
1696,1696,Amber Tl & Allan Blye Dr,49.929297,-97.070711
1697,1697,Lansdowne Ave & Sinclair St,49.929297,-97.070711
1698,1698,Aldgate Rd & Tilstone Bay,49.929297,-97.070711
1699,1699,Sherwin Rd & Saskatchewan Ave,49.929297,-97.070711
1700,1700,Saskatchewan Ave & Sherwin Rd,49.929297,-97.070711
1701,1701,Holland Blvd & Stanford Bay,49.929297,-97.070711
1702,1702,Middle Gate & Cornish Ave,49.929297,-97.070711
1703,1703,East Gate & Blanchard Ave,49.929297,-97.070711
1704,1704,Blanchard Ave & Middle Gate,49.929297,-97.070711
1705,1705,Euclid Ave & Lusted Ave,49.929297,-97.070711
1706,1706,Sutherland Ave & Gladstone St,49.929297,-97.070711
1707,1707,Sutherland Ave & Higgins Ave,49.929297,-97.070711
1708,1708,Annabella St & Higgins Ave,49.929297,-97.070711
1709,1709,Windermere Ave & Derek St,49.929297,-97.070711
1710,1710,Beaumont St & Windermere Ave,49.929297,-97.070711
1711,1711,Parker Ave & Daniel St,49.929297,-97.070711
1712,1712,Strathcona St & Riddle Ave,49.929297,-97.070711
1713,1713,Ashburn St & Riddle Ave,49.929297,-97.070711
1714,1714,Spruce St & Riddle Ave,49.929297,-97.070711
1715,1715,Clifton St & Riddle Ave,49.929297,-97.070711
1716,1716,Maple St & Higgins Ave,49.929297,-97.070711
1717,1717,Higgins Ave & Maple St,49.929297,-97.070711
1718,1718,Airlies St & Lansdowne Ave,49.929297,-97.070711
1719,1719,Lansdowne Ave & Airlies St,49.929297,-97.070711
1720,1720,Ashburn St & Wellington Ave,49.929297,-97.070711
1721,1721,Park Blvd  E & Swindon Wy,49.929297,-97.070711
1722,1722,Oxford St & Academy Rd,49.929297,-97.070711
1723,1723,Wilton St & Academy Rd,49.929297,-97.070711
1724,1724,Dorchester Ave & Stafford St,49.929297,-97.070711
1725,1725,McMillan Ave & Stafford St,49.929297,-97.070711
1726,1726,Newton Ave & Main St,49.929297,-97.070711
1727,1727,Newton Ave & Marymound Way,49.929297,-97.070711
1728,1728,Armstrong Ave & Marymound Way,49.929297,-97.070711
1729,1729,Kelvin Blvd & Cuthbertson Ave,49.929297,-97.070711
1730,1730,Gilmore Ave & Greenlea Cv,49.929297,-97.070711
1731,1731,Oakdale Dr & Roblin Blvd,49.929297,-97.070711
1732,1732,Park Blvd  E & Lancaster Blvd,49.929297,-97.070711
1733,1733,Leighton Ave & Henderson Hwy,49.929297,-97.070711
1734,1734,Kildonan Dr & Mossdale Ave,49.929297,-97.070711
1735,1735,Kildonan Dr & Larchdale Cres,49.929297,-97.070711
1736,1736,Hawthorne Ave & Kildonan Dr,49.929297,-97.070711
1737,1737,Besant St & Connery Ave,49.929297,-97.070711
1738,1738,Union Ave E & Grey St,49.929297,-97.070711
1739,1739,Keenleyside St & McCalman Ave,49.929297,-97.070711
1740,1740,Golspie St & Munroe Ave,49.929297,-97.070711
1741,1741,Golspie St & Helmsdale Ave,49.929297,-97.070711
1742,1742,Roch St & Cheriton Ave,49.929297,-97.070711
1743,1743,Sutton Ave & Rothesay St,49.929297,-97.070711
1744,1744,Silver Fields Ln & Grassie Blvd,49.929297,-97.070711
1745,1745,Brewster St & Ravelston Ave W,49.929297,-97.070711
1746,1746,Brazier St & Linden Ave,49.929297,-97.070711
1747,1747,Brazier St & Dunbeath Ave,49.929297,-97.070711
1748,1748,Roch St & Dunrobin Ave,49.929297,-97.070711
1749,1749,Roch St & Roberta Ave,49.929297,-97.070711
1750,1750,Roch St & Dunbeath Ave,49.929297,-97.070711
1751,1751,Widlake St & Coldstream Ave,49.929297,-97.070711
1752,1752,Leola St & Victoria Ave E,49.929297,-97.070711
1753,1753,Roanoke St & Yale Ave,49.929297,-97.070711
1754,1754,Wabasha St & Kildare Ave E,49.929297,-97.070711
1755,1755,Kanata St & Rosseau Ave E,49.929297,-97.070711
1756,1756,Darling St & Ashland Ave,49.929297,-97.070711
1757,1757,Bond St & Harvard Ave W,49.929297,-97.070711
1758,1758,Winona St & Harvard Ave W,49.929297,-97.070711
1759,1759,Hoka St & Newman Ave W,49.929297,-97.070711
1760,1760,Ravelston Ave W & Madeline St,49.929297,-97.070711
1761,1761,Emerson Ave & Hanson St,49.929297,-97.070711
1762,1762,Knowles Ave & Hanson St,49.929297,-97.070711
1763,1763,Bonner Ave & Pennefather St,49.929297,-97.070711
1764,1764,Drake Blvd & Wickham Rd,49.929297,-97.070711
1765,1765,De Bourmont Ave & Dugas St,49.929297,-97.070711
1766,1766,Maginot St & Speers Rd,49.929297,-97.070711
1767,1767,Beliveau Rd E & Marlene St,49.929297,-97.070711
1768,1768,Marlene St & Beliveau Rd E,49.929297,-97.070711
1769,1769,Chesterfield Ave & St Mary's Rd,49.929297,-97.070711
1770,1770,Meadowood Dr & Access to St Vital Shopping Centre,49.929297,-97.070711
1771,1771,Mount Royal Rd & Turner Ave,49.929297,-97.070711
1772,1772,Park Blvd N & Corydon Ave,49.929297,-97.070711
1773,1773,Lamont Blvd & Corydon Ave,49.929297,-97.070711
1774,1774,Nanton Blvd & Grenfell Blvd,49.929297,-97.070711
1775,1775,Maginot St & De Bourmont Ave,49.929297,-97.070711
1776,1776,Fitzpatrick Rd & Hindley Ave,49.929297,-97.070711
1777,1777,John Forsyth Rd & Aldgate Rd,49.929297,-97.070711
1778,1778,Sun Valley Dr & Sunny Hills Rd,49.929297,-97.070711
1779,1779,Sun Valley Dr & Gateway Rd,49.929297,-97.070711
1780,1780,Time Sale Dr & Point West Way,49.929297,-97.070711
1781,1781,Waverley St & Kirkbridge Dr,49.929297,-97.070711
1782,1782,Centennial St & Taylor Ave,49.929297,-97.070711
1783,1783,Centennial St & Corydon Ave,49.929297,-97.070711
1784,1784,Centennial St & Kingsway,49.929297,-97.070711
1785,1785,Centennial St & Academy Rd,49.929297,-97.070711
1786,1786,Beaverbrook St & Corydon Ave,49.929297,-97.070711
1787,1787,Lockwood St & Corydon Ave,49.929297,-97.070711
1788,1788,Carpathia Rd & Kenaston Blvd,49.929297,-97.070711
1789,1789,Taylor Ave & Portsmouth Blvd,49.929297,-97.070711
1790,1790,Ash St & Corydon Ave,49.929297,-97.070711
1791,1791,Charleswood Rd & Rannock Ave,49.929297,-97.070711
1792,1792,Haney St & Eldridge Ave,49.929297,-97.070711
1793,1793,Cockburn St S & Rathgar Ave,49.929297,-97.070711
1794,1794,Armstrong Ave & Main St,49.929297,-97.070711
1795,1795,Ashland Ave & Darling St,49.929297,-97.070711
1796,1796,Alexander Ave & Isabel St,49.929297,-97.070711
1797,1797,Alexander Ave & Bushnell St,49.929297,-97.070711
1798,1798,Alexander Ave & Gunnell St,49.929297,-97.070711
1799,1799,Alexander Ave & Gwendoline St,49.929297,-97.070711
1800,1800,Gwendoline St & Alexander Ave,49.929297,-97.070711
1801,1801,Gunnell St & Logan Ave,49.929297,-97.070711
1802,1802,Bushnell St & Logan Ave,49.929297,-97.070711
1803,1803,Westwood Dr & Browning Blvd,49.929297,-97.070711
1804,1804,Westwood Dr & Sansome Ave,49.929297,-97.070711
1805,1805,Avery Dr & Butler Blvd,49.929297,-97.070711
1806,1806,Ashland Ave & Eccles St,49.929297,-97.070711
