,Unnamed: 0,Unnamed: 0.1,0,lat,long
1201,1201,1201,Ramp PTH 100 WB to Pembina NB & Pembina Hwy,49.929297,-97.070711
1202,1202,1202,Ramp St James Bridge SB to Academy EB & Academy Rd,49.929297,-97.070711
1203,1203,1203,Kintyre St & Portage Ave,49.8927928,-97.14748519999999
1204,1204,1204,Rannock Ave & Miramar Rd,49.851207,-97.2885946
1205,1205,1205,Ramp PTH 101 EB to Henderson & North Perimeter Bridge,49.929297,-97.070711
1206,1206,1206,Ramp PTH 9 NB to PTH 101 EB & PTH 9,49.929297,-97.070711
1207,1207,1207,Ramp PTH 101 WB to PTH 9 NB & PTH 101,49.929297,-97.070711
1208,1208,1208,Ramp PTH 101 EB to PTH 9 SB & PTH 101,49.929297,-97.070711
1209,1209,1209,Ramp PTH 101 WB to PTH 9 SB & PTH 101,49.929297,-97.070711
1210,1210,1210,Ramp PTH 9 SB to PTH 101 EB & PTH 9,49.929297,-97.070711
1211,1211,1211,Ramp PTH 101 EB to PTH 9 NB & PTH 101,49.929297,-97.070711
1212,1212,1212,Ramp PTH 9 NB to PTH 101 WB & PTH 9,49.929297,-97.070711
1213,1213,1213,Ramp PTH 9 SB to PTH 101 WB & PTH 9,49.929297,-97.070711
1214,1214,1214,Riverton Ave & Henderson Hwy,49.9069542,-97.1021265
1215,1215,1215,Talbot Ave & Disraeli Bridge,49.9047336,-97.09475789999999
1216,1216,1216,Henderson Hwy & Riverton Ave,49.9134329,-97.1151197
1217,1217,1217,Ramp Disraeli Fwy NB to Gladstone St & Disraeli Fwy,49.9041726,-97.1260035
1218,1218,1218,Ramp Gladstone St to Disraeli Fwy NB & Disraeli Bridge,49.929297,-97.070711
1219,1219,1219,Ramp Disraeli St to Disraeli Fwy SB & Disraeli Fwy,49.929297,-97.070711
1220,1220,1220,Ramp Disraeli Fwy SB to Disraeli St & Disraeli Bridge,49.9041726,-97.1260035
1221,1221,1221,St David Rd & Lennox Ave,49.84958,-97.10887199999999
1222,1222,1222,St David Rd & Poplarwood Ave,49.8454361,-97.10545739999999
1223,1223,1223,St David Rd & Thorndale Ave,49.8483013,-97.1078184
1224,1224,1224,Rannock Ave & Scotswood Dr S,49.850551,-97.294602
1225,1225,1225,Ramp PTH 101 SB to Portage EB & Portage Ave,34.4325791,-119.7467788
1226,1226,1226,Ramp Bishop Grandin WB to Pembina & Bishop Grandin Blvd,49.929297,-97.070711
1227,1227,1227,Ramp Pembina NB to Bishop Grandin EB & Bishop Grandin Blvd,49.929297,-97.070711
1228,1228,1228,Ramp Pembina SB to Bishop Grandin WB & Bishop Grandin Blvd,49.929297,-97.070711
1229,1229,1229,Ramp Pembina NB to Bishop Grandin WB & Pembina Hwy,49.929297,-97.070711
1230,1230,1230,Fermor Ave & Lagimodiere Blvd,49.855923,-97.04965279999999
1231,1231,1231,Bishop Grandin Blvd & Dakota St,49.8327499,-97.1089798
1232,1232,1232,St Mary's Rd & Avalon Rd,49.82923779999999,-97.1147804
1233,1233,1233,Ramp Pembina SB to Bishop Grandin EB & Bishop Grandin Blvd,49.929297,-97.070711
1234,1234,1234,Ramp PTH 101 EB to PTH 8 SB & PTH 101,49.929297,-97.070711
1235,1235,1235,Ramp PTH 101 WB to PTH 8 NB & PTH 101,49.929297,-97.070711
1236,1236,1236,Ramp PTH 8 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
1237,1237,1237,Ramp PTH 101 EB to PTH 8 NB & PTH 101,49.929297,-97.070711
1238,1238,1238,Ramp PTH 8 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
1239,1239,1239,Pembina Hwy & Plaza Dr,49.822867,-97.15268800000001
1240,1240,1240,Churchill Dr & Ramp Osborne SB to Churchill,49.929297,-97.070711
1241,1241,1241,Ramp Pembina NB to Jubilee EB & Jubilee Ave,49.929297,-97.070711
1242,1242,1242,Ramp Pembina SB to Jubilee & Pembina Hwy,49.929297,-97.070711
1243,1243,1243,Rannock Ave & Community Row,49.850285,-97.29777899999999
1244,1244,1244,PTH 101 WB & Ramp PTH 59 SB to PTH 101 WB,49.77988939999999,-97.0180759
1245,1245,1245,Ramp PTH 101 EB to PTH 59 NB & PTH 101 EB,49.929297,-97.070711
1246,1246,1246,PTH 101 EB & PTH 101,49.7972524,-97.1047
1247,1247,1247,Betournay St & Dussault Ave,49.865118,-97.068401
1248,1248,1248,Dakota St & Paddington Rd,49.8158246,-97.09795849999999
1249,1249,1249,Elizabeth Rd & Archibald St,49.8709941,-97.093125
1250,1250,1250,Fermor Ave & Lakewood Blvd,49.8560447,-97.0785499
1251,1251,1251,Fermor Ave & Beaverhill Blvd,49.8560469,-97.0652392
1252,1252,1252,Lagimodiere Blvd & Betournay St,49.8654272,-97.0640822
1253,1253,1253,Lakewood Blvd & Beaverhill Blvd,49.8549934,-97.0768703
1254,1254,1254,Maginot St & Lagimodiere Blvd,49.8735608,-97.07138289999999
1255,1255,1255,Panet Rd & Munroe Ave,49.9072188,-97.0662261
1256,1256,1256,Ramp PTH 8 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
1257,1257,1257,Erin St & Notre Dame Ave,49.90899229999999,-97.1831531
1258,1258,1258,Lucas Ave & Barnham Cres,49.9422714,-97.22505149999999
1259,1259,1259,Green Meadows Ave & Ragsdill Rd,49.9415637,-97.0405498
1260,1260,1260,Headmaster Row & Mildred St,49.952938,-97.0567018
1261,1261,1261,McIvor Ave & Clearview Dr,49.9416644,-97.04787879999999
1262,1262,1262,Doubleday Dr & Leamen Cres,49.952472,-97.164503
1263,1263,1263,Ramp PTH 7 NB to PTH 101 EB & PTH 101,49.929297,-97.070711
1264,1264,1264,Ramp PTH 101 EB to PTH 7 SB & PTH 101,49.929297,-97.070711
1265,1265,1265,Community Row & Rannock Ave,49.850285,-97.29777899999999
1266,1266,1266,PTH 59 & Ramp PTH 101 EB to PTH 59 NB,49.77988939999999,-97.0180759
1267,1267,1267,Ramp PTH 7 SB to PTH 101 EB & PTH 101,49.929297,-97.070711
1268,1268,1268,Ramp PTH 7 NB to PTH 101 WB & PTH 101,49.929297,-97.070711
1269,1269,1269,Ramp PTH 101 EB to PTH 7 NB & PTH 101,49.929297,-97.070711
1270,1270,1270,Ramp PTH 7 SB to PTH 101 WB & PTH 101,49.929297,-97.070711
1271,1271,1271,Ramp PTH 101 WB to PTH 7 NB & PTH 101,49.929297,-97.070711
1272,1272,1272,PR 221 & PR 334,49.981122,-97.41265609999999
1273,1273,1273,PTH 8 & McPhillips St,49.9862644,-97.1072585
1274,1274,1274,Sinclair St & Swailes Ave,49.955956,-97.1312356
1275,1275,1275,Birchtree Pl & Swailes Ave,49.955956,-97.1312356
1276,1276,1276,Swailes Ave & Sinclair St,49.955956,-97.1312356
1277,1277,1277,Community Row & Roblin Blvd,49.860115,-97.296843
1278,1278,1278,Ramp PR 221 EB to PTH 101 SB & PR 221,49.929297,-97.070711
1279,1279,1279,Ramp PR 221 to PTH 101 SB & PTH 101,49.929297,-97.070711
1280,1280,1280,Ramp PTH 101 SB to/from PR 221 & PR 221,34.4325791,-119.7467788
1281,1281,1281,Ramp PTH 101 NB to PR 221 & PTH 101,41.3632465,-123.9894411
1282,1282,1282,Ramp PTH 101 SB to PR 221 & PTH 101,34.4325791,-119.7467788
1283,1283,1283,Ramp PR 221 to PTH 101 NB & PTH 101,49.929297,-97.070711
1284,1284,1284,Ramp PTH 101 NB to/from PR 221 & PR 221,41.3632465,-123.9894411
1285,1285,1285,Charleswood Rd & Roblin Blvd,49.862005,-97.3064867
1286,1286,1286,St Mary's Rd & Olafson Ave,49.7835596,-97.1226145
1287,1287,1287,Payne St & Macklin Ave,49.943458,-97.15527929999999
1288,1288,1288,Gilmore Ave & Cranlea Pa,49.9469672,-97.0721129
1289,1289,1289,Roblin Blvd & Stack St,49.86388789999999,-97.3165425
1290,1290,1290,Ramp Lagimodiere SB to Concordia & Lagimodiere Blvd,49.9183516,-97.04937849999999
1291,1291,1291,Concordia Ave & Ramp Concordia to Lagimodiere NB,44.9497911,-93.15648530000001
1292,1292,1292,Ramp Lagimodiere NB to Concordia & Concordia Ave,49.929297,-97.070711
1293,1293,1293,Ramp PTH 1 EB to PTH 100 SB & PTH 1,49.929297,-97.070711
1294,1294,1294,Ramp PTH 100 SB to PTH 1 EB & PTH 1,49.929297,-97.070711
1295,1295,1295,Ramp PTH 1 EB to PTH 100 NB & PTH 1,49.929297,-97.070711
1296,1296,1296,Ramp PTH 100 NB to PTH 1 WB & PTH 1,49.929297,-97.070711
1297,1297,1297,Ramp PTH 1 WB to PTH 100 SB & PTH 1,49.929297,-97.070711
1298,1298,1298,Ramp PTH 101 SB to PTH 1 WB & PTH 1,34.4325791,-119.7467788
1299,1299,1299,Dale Blvd & Windmill Way,49.8616879,-97.3141413
1300,1300,1300,McGregor St & Kilbride Ave,49.941646,-97.129906
1301,1301,1301,Dale Blvd & Lavenham Cres,49.8578018,-97.31816169999999
1302,1302,1302,Banning St & St Matthews Ave,49.89014900000001,-97.17222
1303,1303,1303,St Matthews Ave & Banning St,49.89014900000001,-97.17222
1304,1304,1304,Parkhill St & Livinia Ave,49.883598,-97.2935335
1305,1305,1305,Brookside Blvd & Inkster Blvd,49.9458828,-97.22972000000001
1306,1306,1306,Bishop Grandin Underpass & Ramp Pembina SB to Bishop Grandin EB,49.82752,-97.12359099999999
1307,1307,1307,Devonshire Dr & Sanford Fleming Rd,49.9095385,-97.02182359999999
1308,1308,1308,William R. Clement Pkwy & Grant Ave,49.8591912,-97.26738069999999
1309,1309,1309,Cassin Cres & De La Seigneurie Blvd,49.8372262,-97.05634769999999
1310,1310,1310,Pynoo Pl & De La Seigneurie Blvd,49.8366626,-97.0554241
1311,1311,1311,Island Lakes Dr & De La Seigneurie Blvd,49.8332779,-97.05238399999999
1312,1312,1312,McKall Bay & Island Lakes Dr,49.8332779,-97.05238399999999
1313,1313,1313,Gauvreau Rd & Island Shore Blvd,49.8371489,-97.070498
1314,1314,1314,Surfside Cres & De La Seigneurie Blvd,49.8360449,-97.0547156
1315,1315,1315,De La Seigneurie Blvd & Island Lakes Dr,49.8332779,-97.05238399999999
1316,1316,1316,Pebble Beach Rd & Clarendon Rd,49.8541049,-97.08370099999999
1317,1317,1317,Niakwa Rd & Pebble Beach Rd,49.855383,-97.08449399999999
1318,1318,1318,Niakwa Rd & Pine Bluff Rd,49.8557263,-97.0872172
1319,1319,1319,Tidewater Bay & Island Shore Blvd,49.83709899999999,-97.070335
1320,1320,1320,Island Shore Blvd & Tidewater Bay,49.83709899999999,-97.070335
1321,1321,1321,Camden Pl & Portage Ave,49.8833521,-97.18468419999999
1322,1322,1322,Island Shore Blvd & Lighthouse Pt,49.834625,-97.06990499999999
1323,1323,1323,Wolseley Ave & Camden Pl,49.8806333,-97.18486709999999
1324,1324,1324,De La Seigneurie Blvd & Cassin Cres,49.8372262,-97.05634769999999
1325,1325,1325,Dobbie Ave & Golspie St,49.91813819999999,-97.0942924
1326,1326,1326,McCreary Rd & Wilkes Ave,49.8450812,-97.2317102
1327,1327,1327,McLeod Ave & Sorley St,49.9247129,-97.056952
1328,1328,1328,Walnut St & Wolseley Ave,49.8799512,-97.16397459999999
1329,1329,1329,Harstone Rd & Roblin Blvd,49.858277,-97.285939
1330,1330,1330,Vernon Rd & Portage Ave,49.87564829999999,-97.25277899999999
1331,1331,1331,Westminster Ave & Walnut St,49.881958,-97.163893
1332,1332,1332,Westminster Ave & Lenore St,49.88165900000001,-97.171719
1333,1333,1333,Westminster Ave & Aubrey St,49.8817782,-97.1750876
1334,1334,1334,Walnut St & Honeyman Ave,49.8855186,-97.16366889999999
1335,1335,1335,Walnut St & Westminster Ave,49.881958,-97.163893
1336,1336,1336,Canora St & Portage Ave,49.8863924,-97.1663349
1337,1337,1337,Parr St & Manitoba Ave,49.9200001,-97.15287
1338,1338,1338,Preston Ave & Walnut St,49.8839479,-97.163726
1339,1339,1339,Parr St & Pritchard Ave,49.9192863,-97.15342439999999
1340,1340,1340,Chestnut St & Westminster Ave,49.88199299999999,-97.16501699999999
1341,1341,1341,Chestnut St & Honeyman Ave,49.8852045,-97.1648132
1342,1342,1342,Rutland St & Bruce Ave,49.8813293,-97.22105309999999
1343,1343,1343,Betsworth Ave & Hunterspoint Rd,49.8550498,-97.29879439999999
1344,1344,1344,Simcoe St & Portage Ave,49.88635799999999,-97.16693099999999
1345,1345,1345,Pritchard Ave & Parr St,49.9192863,-97.15342439999999
1346,1346,1346,Palmerston Ave & Home St,49.8778099,-97.168742
1347,1347,1347,Brock St & Academy Rd,49.8739336,-97.1876496
1348,1348,1348,Queenston St & Academy Rd,49.8738921,-97.1863702
1349,1349,1349,Niagara St & Academy Rd,49.8738702,-97.1850877
1350,1350,1350,Waverley St & Academy Rd,49.8735622,-97.1768914
1351,1351,1351,Dakota St & Warde Ave,49.81185199999999,-97.09474159999999
1352,1352,1352,Wall St & Portage Ave,49.8836991,-97.18296579999999
1353,1353,1353,Wall St & St Matthews Ave,49.8904621,-97.1824419
1354,1354,1354,Wall St & Ellice Ave,49.8936597,-97.1821652
1355,1355,1355,Wall St & Sargent Ave,49.8972442,-97.18189249999999
1356,1356,1356,Wall St & Richard Ave,49.9039022,-97.18137139999999
1357,1357,1357,Erin St & Wellington Ave,49.900759,-97.183848
1358,1358,1358,Erin St & Sargent Ave,49.897321,-97.184118
1359,1359,1359,Erin St & Ellice Ave,49.8937359,-97.184395
1360,1360,1360,Wellington Ave & Berry St,49.90157809999999,-97.209312
1361,1361,1361,Wellington Ave & Bradford St,49.9014302,-97.2045923
1362,1362,1362,Wellington Ave & Empress St,49.9010981,-97.1951181
1363,1363,1363,Wellington Ave & King Edward St,49.901422,-97.2071316
1364,1364,1364,Bonner Ave & Gateway Rd,49.9470916,-97.0481645
1365,1365,1365,Forbes Rd & Two Mile Rd,49.78465019999999,-97.08390729999999
1366,1366,1366,Archibald St & Provencher Blvd,49.89617399999999,-97.105581
1367,1367,1367,Archibald St & Tremblay St,49.8795493,-97.0975654
1368,1368,1368,Archibald St & Cottonwood Rd,49.8595876,-97.0864373
1369,1369,1369,Betsworth Ave & Charleswood Rd,49.8553439,-97.3072182
1370,1370,1370,Bishop Grandin Blvd & Island Shore Blvd,49.8408104,-97.06531369999999
1371,1371,1371,Fermor Ave & Archibald St,49.8565254,-97.0880646
1372,1372,1372,Sargent Ave & Maintenance St,49.8984084,-97.2192177
1373,1373,1373,Sargent Ave & Century St,49.8978985,-97.2028538
1374,1374,1374,Sargent Ave & King Edward St,49.8980244,-97.20743709999999
1375,1375,1375,Dunkirk Dr & Hastings Blvd,49.83780489999999,-97.11529019999999
1376,1376,1376,Marion St & Dupuy Ave,49.881895,-97.09289199999999
1377,1377,1377,St Mary's Rd & Kenny St,49.8760079,-97.11985949999999
1378,1378,1378,St Mary's Rd & Courchaine Rd,49.75781629999999,-97.12523829999999
1379,1379,1379,St Mary's Rd & River Rd,49.8188362,-97.1160702
1380,1380,1380,Eastway & Empress St,49.8824924,-97.1966515
1381,1381,1381,Westway & Empress St,49.883681,-97.194672
1382,1382,1382,Worthington Ave & St Mary's Rd,49.83721389999999,-97.1124123
1383,1383,1383,Worthington Ave & St Anne's Rd,49.8430493,-97.0955104
1384,1384,1384,Assiniboine Ave & Riveroaks Dr,49.8754141,-97.21428139999999
1385,1385,1385,St George Rd & Worthington Ave,49.8416579,-97.0996459
1386,1386,1386,St Anne's Rd & Crystal Ave,49.8574548,-97.1056823
1387,1387,1387,St Anne's Rd & Hindley Ave,49.8443719,-97.0961323
1388,1388,1388,Archibald St & Messier St,49.889465,-97.10288299999999
1389,1389,1389,Gateway Rd & Antrim Rd,49.9229738,-97.0787721
1390,1390,1390,Talbot Ave & Brazier St,49.9087728,-97.1144149
1391,1391,1391,Betsworth Ave & Norlorne Dr,49.855396,-97.3086129
1392,1392,1392,Talbot Ave & Allan St,49.9071748,-97.1078972
1393,1393,1393,Empress St & Portage Ave,49.8813397,-97.1958501
1394,1394,1394,Empress St & Sargent Ave,49.897666,-97.195426
1395,1395,1395,King Edward St & Dublin Ave,49.9117383,-97.2063149
1396,1396,1396,Levis St & Midwinter Ave,49.9073511,-97.1125784
1397,1397,1397,Stadacona St & Talbot Ave,49.90786199999999,-97.11128719999999
1398,1398,1398,Levis St & Johnson Ave W,49.9110615,-97.1045273
1399,1399,1399,Boreham Blvd & Mountbatten Ave,49.8609784,-97.2252228
1400,1400,1400,Hosmer Blvd & Mountbatten Ave,49.86154399999999,-97.22211410000001
1401,1401,1401,Kelvin Blvd & Mountbatten Ave,49.86086460000001,-97.22373499999999
1402,1402,1402,Henderson Hwy & Chief Peguis Trail,49.9477112,-97.0841648
1403,1403,1403,McMeans Ave E & Corliss Cres,49.9023866,-96.9684587
1404,1404,1404,Lyndale Dr & Highfield St,49.8756888,-97.1350374
1405,1405,1405,Hawstead Rd & Meadow Ridge Dr,49.7856086,-97.16642
1406,1406,1406,Century St & Wellington Ave,49.9012731,-97.2025034
1407,1407,1407,King Edward St & Powell Ave,49.9130496,-97.20648829999999
1408,1408,1408,Goulet St & Des Meurons St,49.8828186,-97.111035
1409,1409,1409,Grassie Blvd & McLellan Dr,49.9223767,-97.04187619999999
1410,1410,1410,Henderson Hwy & Greene Ave,49.931664,-97.100072
1411,1411,1411,Henderson Hwy & Hespeler Ave,49.9126673,-97.11599609999999
1412,1412,1412,Henderson Hwy & Litz Pl,49.944954,-97.08674800000001
1413,1413,1413,Henderson Hwy & Johnson Ave W,49.9144407,-97.11480449999999
1414,1414,1414,Henderson Hwy & Ottawa Ave,49.92042259999999,-97.1108572
1415,1415,1415,Henderson Hwy & Dearborn Ave,49.9112885,-97.1170199
1416,1416,1416,McLeod Ave & Gateway Rd,49.929297,-97.07071099999999
1417,1417,1417,Regent Ave W & Peguis St,49.8958307,-97.0544973
1418,1418,1418,Wolseley Ave & Aubrey St,49.879565,-97.17528999999999
1419,1419,1419,Wolseley Ave & Clifton St,49.8801147,-97.18662119999999
1420,1420,1420,Wolseley Ave & Chestnut St,49.8795588,-97.1651359
1421,1421,1421,Canora St & Westminster Ave,49.881979,-97.166152
1422,1422,1422,Canora St & Wolseley Ave,49.879334,-97.1663349
1423,1423,1423,Ethelbert St & Westminster Ave,49.88159599999999,-97.167311
1424,1424,1424,Home St & Westminster Ave,49.881578,-97.16847299999999
1425,1425,1425,Home St & Preston Ave,49.883764,-97.16831099999999
1426,1426,1426,Ethelbert St & Preston Ave,49.884037,-97.16711869999999
1427,1427,1427,Westminster Ave & Ethelbert St,49.88159599999999,-97.167311
1428,1428,1428,Palmerston Ave & Ethelbert St,49.878341,-97.167515
1429,1429,1429,Preston Ave & Chestnut St,49.883975,-97.16485899999999
1430,1430,1430,Chestnut St & Preston Ave,49.883975,-97.16485899999999
1431,1431,1431,Ellice Ave & Garry St,49.8956353,-97.1416515
1432,1432,1432,Burrows Ave & Haddon Rd,49.9413511,-97.2170927
1433,1433,1433,Arlington St & Boyd Ave,49.924926,-97.1521659
1434,1434,1434,Arlington St & Adele Ave,49.902329,-97.168148
1435,1435,1435,Arlington St & St Matthews Ave,49.89003899999999,-97.16906000000002
1436,1436,1436,Arlington St & Portage Ave,49.8855604,-97.1693801
1437,1437,1437,Grant Ave & Bower Blvd,49.8577684,-97.228515
1438,1438,1438,Kenaston Blvd & Tuxedo Ave,49.86951879999999,-97.2055671
1439,1439,1439,Kenaston Blvd & Taylor Ave,49.8503036,-97.20721359999999
1440,1440,1440,King Edward St & Sargent Ave,49.8980244,-97.20743709999999
1441,1441,1441,King Edward St & Saskatchewan Ave,49.9057183,-97.2067471
1442,1442,1442,McLeod Ave & Tain Bay,49.9330349,-97.081964
1443,1443,1443,Plessis Rd & Devonshire Dr,49.9092948,-97.02523649999999
1444,1444,1444,Watt St & Nairn Ave,49.9049164,-97.10518959999999
1445,1445,1445,Arlington St & Winnipeg Ave,49.9048874,-97.16748299999999
1446,1446,1446,Arlington St & Sargent Ave,49.8968366,-97.1686265
1447,1447,1447,Cumberland Ave & Hargrave St,49.8963095,-97.1463409
1448,1448,1448,Cumberland Ave & Carlton St,49.8968685,-97.14807359999999
1449,1449,1449,Cumberland Ave & Edmonton St,49.8974647,-97.1500343
1450,1450,1450,Cumberland Ave & Sherbrook St,49.9000022,-97.15825099999999
1451,1451,1451,Ferry Rd & Silver Ave,49.887915,-97.2180858
1452,1452,1452,Grant Ave & Coventry Rd,49.8585418,-97.2771075
1453,1453,1453,Leila Ave & Diplomat Dr,49.9481996,-97.1310967
1454,1454,1454,Leila Ave & Powers St,49.944838,-97.121163
1455,1455,1455,McGregor St & Partridge Ave,49.9460162,-97.1266504
1456,1456,1456,McGregor St & Aberdeen Ave,49.921027,-97.145792
1457,1457,1457,McGregor St & Flora Ave,49.9162139,-97.1495039
1458,1458,1458,McGregor St & Inkster Blvd,49.931691,-97.137582
1459,1459,1459,McGregor St & Kingsbury Ave,49.94366,-97.128356
1460,1460,1460,McPhillips St & Leila Ave,49.9534179,-97.1476928
1461,1461,1461,McPhillips St & Beecher Ave,49.9582527,-97.1432257
1462,1462,1462,McPhillips St & Court Ave,49.9553407,-97.1457865
1463,1463,1463,McPhillips St & Mapleglen Dr,49.9414545,-97.15797520000001
1464,1464,1464,McPhillips St & Chamberlain Ave,49.93362399999999,-97.165064
1465,1465,1465,Betsworth Ave & Eager Cres,49.8555512,-97.3124167
1466,1466,1466,Shaftesbury Blvd & Grant Ave,49.8578448,-97.2305313
1467,1467,1467,Watt St & Tweed Ave,49.9081884,-97.1037412
1468,1468,1468,Waverley St & Bison Dr,49.80356459999999,-97.17322689999999
1469,1469,1469,Waverley St & Bishop Grandin Blvd,49.813228,-97.17700149999999
1470,1470,1470,Salter St & Leila Ave,49.9446822,-97.1206945
1471,1471,1471,Portage Ave & Westwood Dr,49.8818655,-97.2932567
1472,1472,1472,Ness Ave & Amherst St,49.8843201,-97.22193639999999
1473,1473,1473,Ness Ave & Collegiate St,49.88405179999999,-97.2172066
1474,1474,1474,Weston St & Winnipeg Ave,49.9100811,-97.1837295
1475,1475,1475,Taylor Ave & Nathaniel St,49.85380139999999,-97.1660455
1476,1476,1476,Saskatchewan Ave & Cavalier Dr,49.8997812,-97.3031591
1477,1477,1477,Roblin Blvd & Berkley St,49.861379,-97.30308099999999
1478,1478,1478,Roblin Blvd & Buckingham Rd,49.85822,-97.2796808
1479,1479,1479,Roblin Blvd & McQuaker Dr,49.867563,-97.26828809999999
1480,1480,1480,St James St & Notre Dame Ave,49.9164172,-97.1988817
1481,1481,1481,St James St & Maroons Rd,49.8879741,-97.20110249999999
1482,1482,1482,Pembina Hwy & De La Digue Ave,49.7657024,-97.15394889999999
1483,1483,1483,Pembina Hwy & Ducharme Ave,49.7686354,-97.1566002
1484,1484,1484,Pembina Hwy & Killarney Ave,49.7892515,-97.1572887
1485,1485,1485,Pembina Hwy & Grandmont Blvd,49.7715992,-97.15684089999999
1486,1486,1486,Pembina Hwy & Ramp Pembina NB to PTH 100 WB,49.7895444,-97.15495279999999
1487,1487,1487,Academy Rd & Kenaston Blvd,49.87455600000001,-97.20367499999999
